strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,224.58,978.5,62.6,10263.7,99.2,499.6,100.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,225.08,978.5,62.6,10261.0,72.6,499.6,44.9,46.0,44.0,48.0,100.0,98.0,100.0,100.0
S0 current,225.59,978.5,62.6,10260.0,88.2,499.6,78.0,75.5,78.0,78.0,98.0,100.0,100.0,98.0
S0 current,226.09,978.5,62.8,10287.8,81.2,499.6,66.0,62.0,62.0,62.0,100.0,100.0,98.0,100.0
S0 current,226.59,978.5,62.9,10297.4,76.8,499.6,55.1,54.0,52.0,55.1,100.0,98.0,100.0,100.0
S0 current,227.1,978.5,62.8,10281.7,78.5,499.6,58.0,58.0,58.0,60.0,98.0,100.0,98.0,98.0
S0 current,227.6,978.5,62.8,10287.2,72.7,499.6,51.0,45.8,44.9,42.0,100.0,98.0,100.0,100.0
S0 current,228.1,978.5,62.7,10265.2,98.5,499.6,98.0,96.1,96.0,98.0,100.0,100.0,100.0,100.0
S0 current,228.61,978.5,62.7,10265.1,60.3,499.6,24.5,24.0,18.0,22.0,98.0,100.0,98.0,98.0
S0 current,229.11,978.5,62.6,10257.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,229.61,978.5,62.5,10241.4,62.0,499.6,29.2,20.8,20.4,29.4,98.0,98.0,100.0,100.0
S0 current,230.12,978.5,62.5,10244.9,90.6,499.6,82.4,82.0,80.4,81.6,100.0,100.0,100.0,98.1
S0 current,230.62,978.5,62.6,10252.6,62.1,499.6,26.5,22.0,20.4,30.0,100.0,100.0,98.0,100.0
S0 current,231.12,978.5,62.6,10255.1,89.5,499.6,82.0,79.6,78.4,80.0,98.0,98.0,100.0,100.0
S0 current,231.63,978.5,62.4,10218.2,76.9,499.6,53.1,52.0,56.0,58.0,100.0,100.0,98.0,98.1
S0 current,232.13,978.5,62.5,10239.4,63.5,499.6,30.6,28.0,24.5,26.5,100.0,98.0,100.0,100.0
S0 current,232.64,978.5,63.3,10372.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,233.14,978.5,63.6,10426.8,76.4,499.6,52.0,52.0,51.0,62.0,98.0,100.0,98.0,98.0
S0 current,233.64,978.5,63.9,10473.5,96.4,499.6,92.0,91.8,93.7,94.0,100.0,100.0,100.0,100.0
S0 current,234.14,978.5,63.8,10457.8,95.8,499.6,89.8,88.2,92.2,96.0,100.0,100.0,100.0,100.0
S0 current,234.65,978.5,64.8,10608.8,64.8,499.6,28.0,28.6,28.0,40.0,98.0,98.0,100.0,98.0
S0 current,235.15,978.5,64.8,10612.3,97.0,499.6,93.9,94.0,93.9,95.9,100.0,100.0,98.0,100.0
S0 current,235.65,978.5,64.8,10612.3,82.4,499.6,65.3,66.0,64.0,64.0,100.0,100.0,100.0,100.0
S0 current,236.16,978.5,63.8,10449.1,71.1,499.6,44.0,40.0,42.0,49.0,98.0,98.0,100.0,98.0
S0 current,236.66,978.5,63.7,10433.4,99.8,499.6,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,237.17,978.5,64.1,10495.7,81.9,499.6,63.3,62.0,62.7,69.2,100.0,100.0,98.0,100.0
S0 current,237.67,978.5,63.9,10469.5,79.7,499.6,65.3,58.0,57.1,57.1,100.0,100.0,100.0,100.0
S0 current,238.17,978.5,63.8,10454.5,87.2,499.6,74.0,73.5,74.0,78.0,100.0,98.1,100.0,100.0
S0 current,238.68,978.5,63.3,10371.3,63.7,499.6,30.6,26.0,24.5,34.7,98.0,100.0,98.0,98.0
S0 current,239.18,978.5,63.3,10374.7,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,239.69,978.5,63.2,10350.6,75.2,499.6,49.0,52.0,49.0,54.0,100.0,98.0,100.0,100.0
S0 current,240.19,978.5,63.2,10348.6,79.2,499.6,61.2,56.2,57.1,65.3,98.0,100.0,98.0,98.0
S0 current,240.69,978.5,63.3,10376.7,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,241.2,978.5,62.9,10312.6,88.1,499.6,76.0,76.0,72.5,80.4,100.0,100.0,100.0,100.0
S0 current,241.7,978.5,63.1,10335.4,74.1,499.6,51.0,50.0,46.9,51.0,98.0,98.0,100.0,98.0
S0 current,242.2,978.5,62.4,10227.5,89.5,499.6,80.0,78.0,79.6,80.4,100.0,100.0,98.0,100.0
S0 current,242.7,978.5,62.0,10151.8,57.8,499.6,20.4,16.0,12.0,16.3,100.0,98.0,100.0,100.0
S0 current,243.2,978.5,61.9,10149.7,98.0,499.6,95.9,95.9,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,243.71,978.5,61.4,10066.9,76.9,499.6,59.2,56.0,52.9,53.1,98.0,100.0,98.0,98.0
S0 current,244.21,978.5,61.6,10094.8,80.2,499.6,62.7,60.0,58.3,60.8,100.0,100.0,100.0,100.0
S0 current,244.72,978.5,61.4,10052.6,87.7,499.6,75.5,74.0,74.5,79.6,100.0,98.0,100.0,100.0
S0 current,245.22,978.5,61.4,10067.7,68.9,499.6,40.8,38.8,38.8,38.8,98.0,100.0,98.0,98.0
S0 current,245.72,978.5,61.4,10067.6,79.4,499.6,64.0,64.0,64.7,64.7,93.9,96.0,96.0,91.8
S0 current,246.23,978.5,61.3,10035.6,58.3,499.6,24.5,16.0,12.2,22.0,98.0,98.0,98.0,98.0
S0 current,246.73,978.5,52.6,8615.9,36.5,499.6,18.0,10.2,12.0,10.0,65.3,67.3,58.3,51.0
S0 current,247.23,978.5,52.6,8617.0,22.6,499.6,16.7,10.0,7.8,5.9,44.9,38.3,32.7,24.5
S0 current,247.73,978.5,52.7,8632.6,21.3,499.6,17.6,12.0,8.2,2.0,40.4,38.8,29.2,22.4
S0 current,248.23,978.6,52.7,8631.9,19.6,499.6,12.0,6.1,4.0,3.9,43.8,37.5,29.2,20.4
S0 current,248.74,978.6,53.8,8812.4,43.2,499.6,14.3,15.7,10.0,8.0,76.0,79.6,73.5,68.7
S0 current,249.24,978.6,55.2,9038.2,52.6,499.6,22.4,14.0,10.0,10.0,92.0,91.8,90.2,90.2
S0 current,249.75,978.6,55.8,9146.3,52.6,499.6,12.5,8.2,8.0,10.0,96.0,94.2,96.0,96.0
S0 current,250.26,978.6,56.5,9263.9,52.3,499.6,12.2,10.0,8.2,6.1,96.0,95.9,96.0,94.1
S0 current,250.76,978.6,57.1,9362.7,58.0,499.6,32.7,14.0,16.0,19.6,96.0,96.0,94.0,95.9
S0 current,251.27,978.6,57.9,9478.7,52.1,499.6,12.2,6.3,8.0,6.1,95.9,95.9,96.0,96.0
S0 current,251.77,978.6,59.0,9659.8,55.2,499.6,14.6,10.2,10.2,14.3,98.0,98.0,98.0,98.0
S0 current,252.27,978.6,60.2,9865.0,72.3,499.6,52.0,46.0,44.0,48.0,98.0,96.1,98.0,96.1
S0 current,252.78,978.6,60.6,9924.8,81.2,499.6,62.0,62.0,64.0,64.0,98.0,100.0,100.0,100.0
S0 current,253.28,978.6,60.8,9962.7,84.3,499.6,71.4,69.4,67.3,68.6,100.0,100.0,98.0,100.0
S0 current,253.78,978.6,60.9,9971.1,87.3,499.6,74.0,74.0,72.5,77.6,100.0,100.0,100.0,100.0
S0 current,254.29,978.6,60.8,9963.9,87.6,499.6,78.0,74.5,75.5,76.5,100.0,98.0,100.0,98.1
S0 current,254.79,978.6,60.7,9944.5,70.3,499.6,40.8,38.8,42.0,44.9,98.0,100.0,98.0,100.0
S0 current,255.3,978.6,60.7,9953.0,97.0,499.6,94.1,94.0,94.1,94.1,100.0,100.0,100.0,100.0
S0 current,255.8,978.6,60.8,9958.1,71.5,499.6,44.9,45.1,42.0,44.0,100.0,98.0,100.0,98.0
S0 current,256.3,978.6,60.8,9966.6,97.0,499.6,90.0,93.9,94.0,98.0,100.0,100.0,100.0,100.0
S0 current,256.81,978.6,61.0,9992.0,77.1,499.6,57.1,54.0,54.0,56.0,98.0,100.0,98.0,100.0
S0 current,257.31,978.6,61.0,9997.7,93.5,499.6,86.0,86.0,86.0,90.2,100.0,100.0,100.0,100.0
S0 current,257.81,978.6,61.0,9995.7,64.8,499.6,30.6,30.6,28.6,32.7,100.0,98.0,100.0,98.0
S0 current,258.31,978.6,61.1,10005.3,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,258.82,978.5,60.9,9984.6,71.0,499.6,44.0,40.8,42.0,45.1,98.0,100.0,98.0,100.0
S0 current,259.32,978.5,61.0,9990.0,87.4,499.6,79.6,73.5,74.0,74.0,100.0,100.0,100.0,98.0
S0 current,259.82,978.5,61.1,10002.6,80.7,499.6,63.3,60.8,60.0,63.3,100.0,98.0,100.0,100.0
S0 current,260.33,978.5,61.1,10003.2,91.3,499.6,82.4,83.7,82.0,84.0,98.0,100.0,100.0,100.0
S0 current,260.83,978.5,61.7,10104.2,66.3,499.6,34.7,32.7,32.7,36.0,100.0,98.0,98.0,98.0
S0 current,261.33,978.5,61.6,10100.0,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,261.83,978.5,61.6,10099.9,68.5,499.6,38.8,36.0,36.7,38.8,98.0,100.0,100.0,100.0
S0 current,262.34,978.5,61.7,10102.5,97.8,499.6,96.0,95.9,96.0,96.1,100.0,100.0,98.0,100.0
S0 current,262.84,978.5,61.7,10102.8,73.6,499.6,49.0,48.0,48.0,48.0,100.0,98.0,100.0,98.0
S0 current,263.34,978.5,61.7,10104.2,92.7,499.6,84.0,84.0,85.7,88.0,100.0,100.0,100.0,100.0
S0 current,263.85,978.5,62.3,10212.3,78.9,499.6,61.2,57.1,56.9,58.0,98.0,100.0,100.0,100.0
S0 current,264.35,978.5,62.3,10204.5,93.5,499.6,84.3,86.0,89.8,91.8,100.0,100.0,98.0,98.0
S0 current,264.85,978.5,62.3,10204.5,76.4,499.6,51.0,52.0,54.0,56.0,100.0,98.0,100.0,100.0
S0 current,265.36,978.5,62.5,10232.2,97.0,499.6,94.0,94.0,94.1,94.1,100.0,100.0,100.0,100.0
S0 current,265.86,978.5,62.4,10217.2,74.0,499.6,50.0,48.0,46.9,53.1,98.0,100.0,98.0,98.0
S0 current,266.37,978.5,62.3,10214.9,91.4,499.6,82.0,82.0,82.7,84.3,100.0,100.0,100.0,100.0
S0 current,266.87,978.5,62.3,10208.7,78.9,499.6,57.1,57.1,58.3,60.8,100.0,98.1,100.0,100.0
S0 current,267.38,978.5,62.4,10220.4,98.5,499.6,96.0,96.2,96.2,100.0,100.0,100.0,100.0,100.0
S0 current,267.88,978.5,62.3,10208.1,59.4,499.6,24.5,18.4,18.4,20.0,98.0,100.0,98.0,98.0
S0 current,268.38,978.5,62.3,10213.3,98.8,499.6,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,268.89,978.5,62.1,10174.4,82.0,499.6,65.3,64.6,64.0,66.0,98.0,98.0,100.0,100.0
S0 current,269.39,978.5,62.1,10181.5,90.3,499.6,78.0,78.4,82.0,86.0,100.0,100.0,100.0,98.0
S0 current,269.89,978.5,62.1,10172.9,79.8,499.6,57.1,60.0,60.0,63.3,100.0,100.0,98.0,100.0
S0 current,270.4,978.5,62.1,10172.8,97.8,499.6,96.0,94.1,96.1,96.0,100.0,100.0,100.0,100.0
S0 current,270.91,978.5,62.0,10152.2,83.5,499.6,68.0,68.0,67.3,68.6,98.0,98.0,100.0,100.0
S0 current,271.41,978.5,62.4,10226.2,96.8,499.6,92.2,93.9,94.0,96.1,100.0,100.0,100.0,98.1
S0 current,271.91,978.5,62.4,10229.7,69.5,499.6,42.9,40.0,38.8,36.7,100.0,100.0,98.0,100.0
S0 current,272.41,978.5,62.5,10234.7,89.8,499.6,77.6,78.0,80.4,84.3,100.0,98.1,100.0,100.0
S0 current,272.92,978.5,62.3,10199.2,81.2,499.6,62.7,62.0,64.0,65.3,98.0,100.0,100.0,98.0
S0 current,273.43,978.5,62.2,10198.9,93.8,499.6,88.0,86.0,86.3,90.2,100.0,100.0,100.0,100.0
S0 current,273.93,978.5,62.1,10173.3,82.1,499.6,65.3,64.0,63.3,66.0,100.0,100.0,98.0,100.0
S0 current,274.43,978.5,62.1,10179.5,89.8,499.6,80.4,79.6,78.0,82.0,100.0,98.0,100.0,100.0
S0 current,274.94,978.5,62.1,10174.1,82.9,499.6,67.3,66.0,66.0,66.0,98.0,100.0,100.0,100.0
S0 current,275.44,978.5,62.7,10267.1,65.2,499.6,36.7,33.3,34.0,38.0,95.9,95.9,94.1,94.0
S0 current,275.95,978.5,60.6,9929.3,53.8,499.6,12.2,6.1,6.0,8.0,100.0,100.0,100.0,98.0
S0 current,276.45,978.6,52.2,8557.1,25.7,499.6,19.6,14.0,6.0,3.9,51.0,44.9,35.4,30.6
S0 current,276.95,978.6,52.1,8532.3,18.9,499.6,8.2,6.0,4.0,0.0,43.8,37.5,30.6,20.8
S0 current,277.45,978.6,52.1,8538.3,21.1,499.6,14.3,12.0,8.0,3.9,41.7,35.4,29.2,24.0
S0 current,277.96,978.6,52.2,8546.9,21.0,499.6,8.0,8.0,5.9,2.0,43.8,44.9,32.7,22.4
S0 current,278.46,978.6,54.0,8854.6,53.1,499.6,12.2,6.3,4.2,8.0,98.0,98.0,100.0,98.0
S0 current,278.97,978.6,54.8,8981.5,54.8,499.6,16.0,8.0,9.8,8.2,100.0,98.0,98.0,100.0
S0 current,279.47,978.6,55.5,9095.9,57.9,499.6,18.7,18.0,10.2,20.0,98.0,100.0,100.0,98.0
S0 current,279.98,978.6,56.4,9232.5,53.6,499.6,14.3,6.2,8.0,8.2,98.0,98.0,98.0,98.0
S0 current,280.48,978.6,57.0,9332.9,53.8,499.6,14.3,10.0,4.2,8.0,98.0,98.0,98.0,100.0
S0 current,280.99,978.6,57.9,9483.1,55.8,499.6,16.3,10.2,10.0,12.0,100.0,100.0,100.0,98.0
S0 current,281.49,978.6,58.7,9612.9,53.6,499.6,14.6,10.2,6.1,6.1,98.0,98.0,98.0,98.0
S0 current,281.99,978.6,60.6,9930.7,89.1,499.6,75.5,73.5,80.0,83.7,100.0,100.0,100.0,100.0
S0 current,282.5,978.6,61.4,10052.6,68.6,499.6,41.2,36.0,35.3,44.0,98.0,98.0,98.0,98.0
S0 current,283.0,978.6,61.4,10058.3,87.3,499.6,78.0,74.0,72.0,74.5,100.0,100.0,100.0,100.0
S0 current,283.51,978.6,61.4,10064.5,80.7,499.6,58.3,60.0,62.0,65.3,100.0,100.0,100.0,100.0
S0 current,284.01,978.6,61.7,10106.3,75.1,499.6,54.0,46.9,51.0,54.9,98.0,98.0,98.0,100.0
S0 current,284.51,978.6,61.8,10117.4,81.7,499.6,62.0,64.0,62.0,67.3,100.0,100.0,100.0,98.0
S0 current,285.01,978.6,62.0,10160.9,69.8,499.6,42.9,38.8,38.8,42.0,100.0,98.0,98.0,100.0
S0 current,285.52,978.6,62.1,10167.8,99.2,499.6,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0
S0 current,286.02,978.6,62.1,10180.7,60.2,499.6,20.8,26.0,16.3,22.4,98.0,100.0,100.0,98.0
S0 current,286.52,978.6,62.4,10219.8,98.0,499.6,96.0,95.9,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,287.03,978.6,62.3,10209.9,71.2,499.6,42.9,45.1,42.0,48.0,98.0,98.0,98.0,98.0
S0 current,287.53,978.6,62.3,10212.3,83.5,499.6,67.3,65.3,67.3,68.0,100.0,100.0,100.0,100.0
S0 current,288.04,978.5,62.4,10223.0,78.1,499.6,56.0,56.0,52.9,62.0,100.0,98.0,100.0,100.0
S0 current,288.54,978.5,62.4,10229.8,67.1,499.6,42.0,34.0,32.7,34.0,98.0,100.0,98.0,98.0
S0 current,289.05,978.5,62.6,10263.8,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,289.55,978.5,62.7,10267.8,61.6,499.6,26.5,22.4,22.0,24.0,100.0,98.0,100.0,100.0
S0 current,290.06,978.5,62.3,10212.4,95.1,499.6,90.0,90.2,90.2,90.2,100.0,100.0,100.0,100.0
S0 current,290.56,978.5,62.4,10224.2,74.9,499.6,52.9,49.0,50.0,53.1,98.0,100.0,98.0,98.0
S0 current,291.07,978.5,62.3,10204.5,83.3,499.6,68.8,66.0,67.3,66.0,100.0,98.1,100.0,100.0
S0 current,291.57,978.5,62.3,10205.0,75.9,499.6,52.0,52.0,50.0,56.9,98.0,100.0,98.0,100.0
S0 current,292.07,978.5,62.3,10201.3,78.4,499.6,61.2,56.0,55.1,57.1,100.0,100.0,100.0,98.0
S0 current,292.58,978.5,62.3,10201.2,90.4,499.6,82.0,82.0,80.4,80.4,100.0,98.1,100.0,100.0
S0 current,293.08,978.5,62.2,10186.6,66.5,499.6,36.0,32.7,34.7,34.7,98.0,100.0,98.0,98.0
S0 current,293.58,978.5,62.2,10196.1,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,294.09,978.5,62.2,10196.0,59.8,499.6,22.4,18.0,18.0,22.0,100.0,98.0,100.0,100.0
S0 current,294.59,978.5,62.1,10169.0,97.2,499.6,94.0,94.0,96.0,94.0,100.0,100.0,100.0,100.0
S0 current,295.09,978.5,62.2,10194.9,60.8,499.6,28.0,20.4,18.0,26.0,98.0,100.0,98.0,98.0
S0 current,295.6,978.5,62.2,10195.5,92.0,499.6,85.7,84.0,84.0,84.0,100.0,98.0,100.0,100.0
S0 current,296.1,978.5,62.1,10181.9,76.6,499.6,56.0,52.0,51.0,56.0,98.0,100.0,100.0,100.0
S0 current,296.6,978.5,62.2,10198.7,68.0,499.6,40.8,35.4,36.0,36.0,100.0,100.0,98.0,98.0
S0 current,297.11,978.5,62.1,10170.2,98.0,499.6,94.1,96.1,96.0,98.0,100.0,100.0,100.0,100.0
S0 current,297.61,978.5,62.2,10194.4,58.1,499.6,20.8,18.0,16.3,18.0,98.0,98.0,98.0,98.0
S0 current,298.11,978.5,62.1,10181.8,95.5,499.6,91.8,91.8,88.2,91.8,100.0,100.0,100.0,100.0
S0 current,298.61,978.5,62.2,10191.0,70.3,499.6,46.0,41.7,36.7,40.0,100.0,98.0,100.0,100.0
S0 current,299.11,978.6,62.1,10170.7,96.3,499.6,92.0,92.2,92.0,93.9,100.0,100.0,100.0,100.0
S0 current,299.62,978.6,62.1,10175.9,74.0,499.6,45.8,47.1,50.0,54.9,98.0,100.0,98.0,98.0
S0 current,300.12,978.6,62.0,10158.0,82.7,499.6,66.0,65.3,64.0,66.0,100.0,100.0,100.0,100.0
S0 current,300.63,978.6,61.9,10146.6,92.9,499.6,84.3,82.0,86.3,92.2,100.0,98.1,100.0,100.0
S0 current,301.13,978.6,62.0,10150.2,73.5,499.6,49.0,46.0,45.8,53.1,98.0,100.0,98.0,98.0
S0 current,301.63,978.6,61.9,10141.0,90.7,499.6,79.6,79.6,82.4,84.0,100.0,100.0,100.0,100.0
S0 current,302.13,978.6,61.9,10141.0,68.0,499.6,38.8,38.0,36.0,36.7,98.0,98.0,100.0,98.1
S0 current,302.64,978.6,62.0,10156.6,91.4,499.6,81.6,81.6,83.7,86.0,100.0,100.0,98.0,100.0
S0 current,303.14,978.6,62.0,10153.1,66.5,499.6,34.0,32.7,32.0,35.3,100.0,98.0,100.0,100.0
S0 current,303.64,978.6,62.4,10231.2,94.9,499.6,91.8,90.0,89.8,91.8,98.0,100.0,100.0,98.0
S0 current,304.14,978.6,62.4,10230.9,86.7,499.6,76.5,76.0,72.5,70.6,100.0,100.0,98.0,100.0
S0 current,304.64,978.6,62.5,10235.9,81.5,499.6,69.4,65.3,59.2,58.0,100.0,100.0,100.0,100.0
S0 current,305.15,978.6,62.4,10229.1,84.9,499.6,73.5,74.0,68.6,65.3,100.0,98.0,100.0,100.0
S0 current,305.65,978.6,62.8,10291.6,88.6,499.6,80.0,78.4,78.0,74.5,98.0,100.0,100.0,100.0
S0 current,306.15,978.6,62.7,10274.2,79.8,499.6,67.3,62.0,57.1,54.0,100.0,100.0,100.0,98.0
S0 current,306.66,978.6,62.3,10211.9,83.3,499.6,71.4,69.4,66.0,64.0,100.0,98.0,98.0,100.0
S0 current,307.16,978.6,62.4,10218.2,87.7,499.6,78.4,76.0,74.0,73.5,100.0,100.0,100.0,100.0
S0 current,307.66,978.6,62.4,10229.9,84.6,499.6,72.9,69.4,68.0,66.7,100.0,100.0,100.0,100.0
S0 current,308.17,978.6,62.4,10220.5,63.3,499.6,38.0,35.3,31.4,28.0,94.1,93.7,94.1,91.8
S0 current,308.67,978.6,52.0,8521.4,46.0,499.6,18.0,10.0,8.0,4.0,85.7,84.3,80.0,78.4
S0 current,309.17,978.6,52.0,8515.3,16.2,499.6,14.0,12.0,8.0,6.0,38.0,38.0,9.8,3.9
S0 current,309.67,978.6,52.0,8515.7,18.1,499.6,18.0,18.0,14.0,8.0,42.9,35.4,6.2,2.0
S0 current,310.17,978.6,52.0,8520.0,15.8,499.6,12.2,10.0,4.1,4.0,41.7,36.7,15.7,2.0
S0 current,310.68,978.7,53.5,8759.5,39.2,499.6,18.0,12.0,11.8,5.9,74.0,72.0,61.2,58.8
S0 current,311.18,978.7,54.9,8994.1,47.0,499.6,18.0,10.0,5.9,3.9,84.3,84.0,84.3,86.0
S0 current,311.68,978.7,55.9,9154.0,50.8,499.6,18.0,8.0,4.1,6.1,93.9,92.2,92.0,92.0
S0 current,312.19,978.7,56.9,9317.1,50.0,499.6,16.0,10.0,6.0,5.9,90.2,90.0,92.0,90.0
S0 current,312.69,978.7,58.0,9508.4,54.1,499.6,26.0,18.0,13.5,8.2,91.8,92.0,91.8,91.8
S0 current,313.19,978.7,60.0,9827.5,62.2,499.6,30.0,29.4,18.7,21.6,100.0,100.0,98.1,100.0
S0 current,313.7,978.7,61.2,10028.3,91.7,499.6,88.2,86.0,82.7,80.4,98.0,100.0,100.0,98.0
S0 current,314.2,978.7,61.4,10067.2,79.7,499.6,63.3,61.2,58.0,57.1,100.0,98.0,100.0,100.0
S0 current,314.71,978.7,61.7,10116.0,87.8,499.6,78.0,76.0,75.5,72.5,100.0,100.0,100.0,100.0
S0 current,315.21,978.7,61.9,10137.3,89.3,499.6,83.7,82.4,76.5,74.0,100.0,100.0,98.0,100.0
S0 current,315.71,978.7,61.9,10141.1,82.3,499.6,69.4,67.3,64.0,64.0,98.0,98.0,100.0,98.0
S0 current,316.21,978.7,61.9,10141.0,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,316.71,978.7,62.3,10206.9,86.4,499.6,80.0,75.5,69.4,66.0,100.0,100.0,100.0,100.0
S0 current,317.22,978.7,62.3,10213.9,90.0,499.6,85.7,82.0,78.0,76.0,100.0,100.0,98.0,100.0
S0 current,317.72,978.7,62.5,10232.6,86.3,499.6,80.0,74.0,72.0,68.0,98.0,98.1,100.0,100.0
S0 current,318.22,978.7,62.5,10232.6,93.8,499.6,89.8,90.0,86.3,86.0,100.0,100.0,100.0,98.0
S0 current,318.72,978.7,62.4,10228.2,90.7,499.6,86.0,83.7,81.6,76.0,100.0,100.0,98.0,100.0
S0 current,319.23,978.7,62.4,10230.2,77.9,499.6,65.3,60.0,52.9,49.0,98.0,98.0,100.0,100.0
S0 current,319.73,978.7,62.4,10229.5,96.0,499.6,94.0,92.0,91.8,89.8,100.0,100.0,100.0,100.0
S0 current,320.23,978.7,62.4,10226.6,88.9,499.6,82.0,78.4,76.5,74.5,100.0,100.0,100.0,100.0
S0 current,320.74,978.6,62.4,10229.6,85.8,499.6,79.2,75.5,71.4,66.0,98.0,98.0,98.0,100.0
S0 current,321.25,978.6,62.4,10229.2,92.6,499.6,90.0,86.3,84.3,82.4,100.0,100.0,100.0,98.0
S0 current,321.75,978.6,62.4,10231.7,86.7,499.6,76.0,73.5,72.0,72.0,100.0,100.0,100.0,100.0
S0 current,322.25,978.6,62.4,10229.6,94.5,499.6,89.8,88.2,89.8,87.8,100.0,100.0,100.0,100.0
S0 current,322.75,978.6,62.4,10223.8,87.5,499.6,80.0,77.6,74.5,72.0,100.0,98.0,100.0,98.0
S0 current,323.25,978.6,62.5,10236.4,80.3,499.6,69.4,62.0,55.1,60.0,98.0,100.0,98.0,100.0
S0 current,323.75,978.6,62.4,10227.7,98.0,499.6,96.0,96.0,96.1,96.1,100.0,100.0,100.0,100.0
S0 current,324.25,978.6,62.5,10240.2,81.7,499.6,69.4,65.3,62.0,57.1,100.0,100.0,100.0,100.0
S0 current,324.75,978.6,62.5,10232.4,94.9,499.6,92.0,91.8,89.6,88.0,100.0,98.0,100.0,100.0
S0 current,325.26,978.6,62.5,10235.2,92.5,499.6,87.8,86.0,84.3,84.0,100.0,100.0,98.1,100.0
S0 current,325.76,978.6,62.4,10225.6,89.2,499.6,82.0,80.4,78.4,76.5,98.0,100.0,100.0,98.0
S0 current,326.26,978.6,62.4,10231.8,98.3,499.6,98.0,96.1,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,326.77,978.6,62.5,10233.2,65.5,499.6,39.2,32.7,30.0,24.0,100.0,98.0,100.0,100.0
S0 current,327.27,978.6,62.4,10225.2,98.5,499.6,98.0,96.0,98.0,96.0,100.0,100.0,100.0,100.0
S0 current,327.77,978.6,62.4,10228.3,92.3,499.6,88.2,87.8,84.0,84.3,98.0,100.0,98.1,98.0
S0 current,328.28,978.6,62.4,10225.0,86.2,499.6,77.6,74.5,70.6,66.7,100.0,100.0,100.0,100.0
S0 current,328.79,978.6,62.5,10234.8,97.7,499.6,96.1,96.0,95.9,95.9,100.0,98.0,100.0,100.0
S0 current,329.29,978.6,62.5,10232.6,94.3,499.6,93.9,90.0,88.2,84.3,98.0,100.0,100.0,100.0
S0 current,329.79,978.6,62.4,10226.7,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,330.3,978.6,62.4,10227.3,99.5,499.6,100.0,100.0,100.0,100.0,100.0,100.0,98.1,98.1
S0 current,330.8,978.6,62.4,10225.5,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,331.31,978.6,62.4,10225.6,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,331.81,978.6,62.8,10281.7,99.8,499.6,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0
S0 current,332.32,978.6,62.7,10276.8,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,332.82,978.6,62.7,10280.8,99.5,499.6,100.0,100.0,100.0,100.0,98.0,100.0,100.0,98.0
S0 current,333.32,978.6,62.4,10228.4,94.3,499.6,100.0,98.0,98.1,98.0,96.0,90.2,88.2,86.0
S0 current,333.83,978.7,52.5,8598.9,85.9,499.6,88.2,88.0,81.6,70.6,92.2,92.0,88.0,86.3
S0 current,334.33,978.7,52.6,8614.8,52.7,499.6,88.0,81.6,80.0,68.6,40.8,38.8,18.0,6.1
S0 current,334.84,978.7,52.6,8613.4,35.3,499.6,63.3,60.8,38.0,30.6,42.0,38.0,6.0,3.9
S0 current,335.34,978.7,52.6,8615.2,27.1,499.6,56.9,44.0,18.0,12.0,38.8,36.7,8.2,2.0
S0 current,335.84,978.7,52.5,8607.7,16.1,499.6,24.5,23.5,20.0,16.0,24.5,16.0,3.9,0.0
S1 loky/day,0.5,979.2,54.7,8967.0,43.1,499.6,34.5,24.4,17.9,11.8,81.2,65.1,55.4,54.8
S1 loky/day,1.01,979.2,56.2,9206.1,58.3,499.6,33.3,19.6,9.6,4.0,100.0,100.0,100.0,100.0
