strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,224.13,1017.9,62.4,10226.9,84.8,523.2,79.6,72.0,64.7,62.0,100.0,100.0,100.0,100.0
S0 current,224.63,1017.9,62.4,10226.9,93.3,523.2,90.0,88.0,86.0,82.4,100.0,100.0,100.0,100.0
S0 current,225.14,1017.9,62.5,10242.0,91.5,523.2,88.0,86.0,80.4,79.6,100.0,100.0,100.0,98.1
S0 current,225.64,1017.9,62.5,10242.0,74.3,523.2,58.0,52.0,46.9,41.2,98.0,98.0,100.0,100.0
S0 current,226.15,1017.9,62.5,10244.5,92.8,523.2,87.5,86.3,86.3,84.3,100.0,100.0,98.0,100.0
S0 current,226.65,1017.9,62.5,10240.7,82.2,523.2,72.0,67.3,61.2,59.2,98.0,100.0,100.0,100.0
S0 current,227.15,1017.9,62.5,10235.0,90.0,523.2,84.0,82.0,78.0,78.0,100.0,100.0,100.0,98.0
S0 current,227.66,1017.9,62.5,10243.8,94.0,523.2,91.8,89.8,86.0,84.3,100.0,100.0,100.0,100.0
S0 current,228.16,1017.9,62.5,10235.5,73.4,523.2,62.0,60.0,54.9,56.0,82.4,78.0,98.0,95.9
S0 current,228.66,1017.9,62.5,10235.4,72.7,523.2,58.0,51.0,48.0,44.0,98.0,94.0,94.2,94.0
S0 current,229.17,1018.0,51.8,8493.8,67.5,523.2,64.0,54.0,34.0,30.0,90.0,92.0,90.0,86.3
S0 current,229.67,1018.0,51.8,8483.9,21.0,523.2,14.3,8.2,4.1,3.9,44.9,38.8,31.3,22.4
S0 current,230.17,1018.0,52.1,8543.5,31.9,523.2,40.0,22.4,18.0,18.0,47.9,44.9,35.4,28.6
S0 current,230.67,1018.0,51.9,8510.8,21.4,523.2,12.2,9.8,8.0,2.0,44.7,38.3,31.9,24.5
S0 current,231.17,1018.1,52.4,8587.6,28.1,523.2,14.3,10.0,5.9,4.0,53.1,51.0,47.1,39.6
S0 current,231.68,1018.1,53.9,8838.3,56.6,523.2,16.3,10.2,12.2,20.0,98.0,98.0,100.0,98.0
S0 current,232.18,1018.1,54.7,8955.7,56.0,523.2,18.0,14.0,8.2,14.0,98.0,100.0,98.0,98.0
S0 current,232.69,1018.1,55.5,9089.3,57.3,523.2,16.3,12.2,14.0,20.0,100.0,98.0,98.0,100.0
S0 current,233.19,1018.1,56.6,9271.8,59.2,523.2,22.4,16.7,16.3,24.5,98.0,98.0,100.0,98.0
S0 current,233.7,1018.1,57.2,9368.4,58.5,523.2,16.7,16.0,15.7,25.5,98.0,100.0,98.0,98.0
S0 current,234.2,1018.1,58.5,9586.9,56.4,523.2,18.0,10.2,8.3,16.7,100.0,98.0,100.0,100.0
S0 current,234.71,1018.1,59.7,9787.2,66.1,523.2,36.7,32.7,30.0,37.3,98.0,98.0,98.0,98.0
S0 current,235.21,1018.1,61.6,10087.1,89.3,523.2,78.0,76.5,78.4,81.6,100.0,100.0,100.0,100.0
S0 current,235.71,1018.1,62.2,10196.8,77.9,523.2,53.1,55.1,59.2,62.0,98.0,100.0,98.0,98.0
S0 current,236.22,1018.1,62.4,10221.7,95.8,523.2,90.0,90.0,92.0,94.1,100.0,100.0,100.0,100.0
S0 current,236.72,1018.1,62.4,10229.8,79.3,523.2,60.0,58.0,56.9,61.2,100.0,98.0,100.0,100.0
S0 current,237.22,1018.1,62.4,10225.9,85.6,523.2,69.4,68.7,70.8,76.0,100.0,100.0,100.0,100.0
S0 current,237.72,1018.1,62.4,10226.7,79.9,523.2,62.0,60.8,60.0,62.0,98.0,100.0,98.0,98.1
S0 current,238.23,1018.1,62.3,10214.4,91.0,523.2,79.6,82.0,82.4,86.0,100.0,98.0,100.0,100.0
S0 current,238.74,1018.1,62.5,10232.6,81.8,523.2,64.0,62.0,62.0,66.7,100.0,100.0,100.0,100.0
S0 current,239.24,1018.1,62.5,10242.2,87.8,523.2,74.5,76.0,78.0,80.0,98.0,100.0,98.0,98.0
S0 current,239.75,1018.1,62.5,10247.0,88.0,523.2,75.5,76.5,74.0,78.4,100.0,100.0,100.0,100.0
S0 current,240.25,1018.1,62.5,10242.7,87.8,523.2,76.0,75.5,75.5,77.6,100.0,98.1,100.0,100.0
S0 current,240.75,1018.1,62.5,10238.1,90.5,523.2,77.6,79.6,82.4,84.0,100.0,100.0,100.0,100.0
S0 current,241.25,1018.0,62.4,10231.5,90.5,523.2,82.0,80.4,82.0,84.0,98.0,100.0,98.0,100.0
S0 current,241.75,1018.0,62.4,10226.5,69.0,523.2,36.7,34.7,36.7,48.0,100.0,98.0,100.0,98.0
S0 current,242.25,1018.0,62.3,10210.5,96.5,523.2,90.0,92.0,94.1,96.0,100.0,100.0,100.0,100.0
S0 current,242.75,1018.0,62.3,10212.0,84.8,523.2,69.4,70.0,67.3,74.0,100.0,100.0,98.0,100.0
S0 current,243.26,1018.0,62.3,10202.9,85.3,523.2,69.4,68.8,72.0,76.0,98.0,100.0,100.0,98.0
S0 current,243.76,1018.0,62.3,10213.9,98.2,523.2,96.0,96.0,98.0,96.0,100.0,100.0,100.0,100.0
S0 current,244.26,1018.0,62.3,10204.9,69.8,523.2,40.0,39.2,38.8,42.0,100.0,98.0,100.0,100.0
S0 current,244.77,1018.0,62.2,10197.0,92.8,523.2,86.0,87.8,86.5,88.0,98.0,100.0,98.1,98.0
S0 current,245.27,1018.0,62.3,10205.3,79.1,523.2,57.1,56.0,58.0,64.0,100.0,98.0,100.0,100.0
S0 current,245.78,1018.0,62.3,10205.2,90.5,523.2,80.0,78.0,79.6,86.0,100.0,100.0,100.0,100.0
S0 current,246.28,1018.0,62.3,10210.6,80.2,523.2,60.0,60.0,62.0,64.0,100.0,100.0,98.0,98.0
S0 current,246.79,1018.0,62.3,10214.6,95.2,523.2,90.0,90.0,91.8,92.2,98.0,100.0,100.0,100.0
S0 current,247.29,1018.0,62.4,10217.8,74.5,523.2,49.0,49.0,48.0,52.1,100.0,98.0,100.0,100.0
S0 current,247.79,1018.0,62.3,10214.4,97.3,523.2,92.2,94.1,96.1,96.1,100.0,100.0,100.0,100.0
S0 current,248.3,1018.0,62.1,10179.9,70.9,523.2,42.9,44.0,40.0,46.0,98.0,100.0,98.0,98.1
S0 current,248.8,1018.0,62.1,10178.0,96.0,523.2,91.8,90.0,92.2,94.1,100.0,100.0,100.0,100.0
S0 current,249.31,1018.0,62.1,10177.0,74.9,523.2,52.9,50.0,48.0,50.0,100.0,98.0,100.0,100.0
S0 current,249.81,1018.0,62.1,10173.9,91.1,523.2,81.6,81.6,83.7,86.0,100.0,100.0,98.1,98.0
S0 current,250.32,1018.0,62.1,10170.3,73.1,523.2,49.0,47.1,44.9,46.0,98.0,100.0,100.0,100.0
S0 current,250.82,1018.0,62.1,10168.4,97.0,523.2,92.2,94.0,94.1,96.0,100.0,100.0,100.0,100.0
S0 current,251.32,1018.0,62.1,10172.1,67.0,523.2,39.6,35.4,38.0,34.7,98.0,96.0,96.1,98.0
S0 current,251.82,1018.0,62.1,10172.7,97.7,523.2,93.9,94.0,95.9,98.0,100.0,100.0,100.0,100.0
S0 current,252.33,1018.0,62.1,10173.5,73.4,523.2,48.0,46.9,46.0,52.0,98.0,98.0,100.0,98.0
S0 current,252.83,1018.0,61.9,10145.7,100.0,523.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,253.34,1018.0,62.4,10220.6,73.4,523.2,49.0,46.0,44.9,49.0,100.0,100.0,98.0,100.0
S0 current,253.84,1018.0,62.4,10226.1,97.5,523.2,94.0,95.9,96.0,98.0,98.0,100.0,100.0,98.0
S0 current,254.34,1018.0,62.5,10243.4,70.2,523.2,41.7,40.0,40.0,44.0,100.0,98.0,98.0,100.0
S0 current,254.84,1018.0,62.5,10243.4,91.2,523.2,82.0,82.0,81.6,83.7,100.0,100.0,100.0,100.0
S0 current,255.34,1018.0,62.4,10216.3,75.8,523.2,53.1,53.1,50.0,54.0,98.0,100.0,100.0,98.0
S0 current,255.84,1018.0,62.2,10194.1,94.8,523.2,90.0,88.0,90.0,90.0,100.0,100.0,100.0,100.0
S0 current,256.35,1018.0,62.3,10205.8,71.2,523.2,44.9,44.0,40.8,44.0,100.0,98.0,98.0,100.0
S0 current,256.85,1018.0,62.3,10203.9,94.7,523.2,88.0,87.8,90.2,91.8,100.0,100.0,100.0,100.0
S0 current,257.35,1018.0,62.2,10194.7,73.5,523.2,49.0,49.0,45.8,48.0,98.0,100.0,100.0,98.0
S0 current,257.85,1018.0,62.2,10194.6,81.8,523.2,65.3,64.0,64.7,68.0,98.1,98.0,98.0,98.0
S0 current,258.36,1018.0,62.1,10180.9,53.5,523.2,12.0,6.0,6.0,4.0,100.0,100.0,100.0,100.0
S0 current,258.86,1018.0,51.2,8388.5,27.3,523.2,12.0,8.2,6.0,8.0,56.3,50.0,42.9,35.4
S0 current,259.36,1018.0,51.1,8379.9,19.4,523.2,8.2,7.8,4.1,2.0,42.9,36.7,31.2,22.4
S0 current,259.86,1018.0,51.1,8379.9,20.4,523.2,14.0,8.0,8.0,2.0,40.4,37.5,31.3,22.4
S0 current,260.37,1018.0,51.2,8384.1,19.1,523.2,9.8,8.0,5.8,2.0,42.0,36.7,26.5,21.6
S0 current,260.88,1018.1,53.0,8689.9,57.8,523.2,22.4,18.0,14.3,18.0,98.0,98.0,98.0,96.0
S0 current,261.38,1018.1,54.0,8854.7,52.9,523.2,12.5,6.2,6.0,4.1,98.0,98.0,98.0,100.0
S0 current,261.89,1018.1,54.5,8929.7,54.6,523.2,14.3,8.2,8.2,12.0,98.0,98.0,100.0,98.0
S0 current,262.39,1018.1,55.5,9100.9,54.1,523.2,14.3,10.0,6.1,6.1,100.0,100.0,98.0,98.0
S0 current,262.89,1018.1,55.5,9100.8,53.8,523.2,14.3,8.2,8.0,8.2,98.0,98.0,98.0,98.0
S0 current,263.4,1018.1,57.2,9374.7,53.8,523.2,12.2,8.2,6.1,8.0,98.0,98.0,100.0,100.0
S0 current,263.91,1018.1,57.7,9459.1,59.6,523.2,20.8,18.4,18.0,25.5,100.0,98.0,98.0,98.0
S0 current,264.41,1018.1,60.4,9889.8,94.8,523.2,90.2,90.0,90.2,90.0,98.1,100.0,100.0,100.0
S0 current,264.92,1018.1,60.4,9889.8,54.1,523.2,14.3,8.0,6.0,10.2,100.0,98.0,98.0,98.0
S0 current,265.42,1018.1,61.0,9999.7,97.0,523.2,94.0,94.0,93.9,94.0,100.0,100.0,100.0,100.0
S0 current,265.92,1018.1,61.6,10090.6,71.7,523.2,44.9,42.9,42.0,46.0,98.0,100.0,100.0,100.0
S0 current,266.42,1018.1,61.7,10104.8,86.2,523.2,74.0,73.5,74.0,72.0,100.0,100.0,98.0,98.0
S0 current,266.93,1018.1,61.8,10122.1,72.1,523.2,48.0,44.0,40.0,49.0,98.0,98.1,100.0,100.0
S0 current,267.43,1018.1,62.0,10155.5,79.9,523.2,63.3,60.0,59.2,60.8,100.0,100.0,98.0,98.0
S0 current,267.94,1018.1,61.9,10139.6,81.9,523.2,63.3,62.0,64.0,68.0,100.0,98.0,100.0,100.0
S0 current,268.44,1018.1,62.1,10177.1,68.5,523.2,40.0,38.0,34.7,37.3,98.0,100.0,100.0,100.0
S0 current,268.95,1018.1,62.2,10185.6,99.0,523.2,96.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0
S0 current,269.45,1018.1,62.5,10240.9,57.9,523.2,22.4,18.0,16.0,14.6,98.0,98.0,98.0,98.0
S0 current,269.96,1018.1,62.3,10200.0,98.0,523.2,94.1,96.1,96.0,98.0,100.0,100.0,100.0,100.0
S0 current,270.46,1018.0,62.3,10208.5,61.2,523.2,27.1,20.4,20.4,24.0,100.0,100.0,100.0,98.0
S0 current,270.97,1018.0,62.3,10203.2,84.3,523.2,72.0,69.4,68.6,70.0,98.0,98.1,98.0,100.0
S0 current,271.47,1018.0,62.2,10189.8,83.0,523.2,64.0,62.7,62.7,74.5,100.0,100.0,100.0,100.0
S0 current,271.97,1018.0,62.2,10189.6,72.6,523.2,47.9,44.9,43.8,46.0,100.0,100.0,100.0,98.0
S0 current,272.48,1018.0,62.1,10172.1,95.1,523.2,90.2,90.2,90.4,94.0,98.0,98.0,100.0,100.0
S0 current,272.98,1018.0,61.8,10129.9,67.3,523.2,40.8,32.7,30.6,36.7,100.0,100.0,98.0,100.0
S0 current,273.48,1018.0,61.7,10115.4,92.7,523.2,82.0,86.0,86.0,89.8,100.0,100.0,100.0,98.0
S0 current,273.98,1018.0,61.6,10090.1,56.6,523.2,20.4,14.3,10.4,14.0,98.0,98.0,98.0,100.0
S0 current,274.48,1018.0,61.6,10089.1,100.0,523.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,274.99,1018.0,61.6,10089.1,64.9,523.2,34.0,30.0,29.4,30.0,100.0,98.0,100.0,98.0
S0 current,275.49,1018.0,61.5,10074.9,91.7,523.2,83.7,86.0,81.6,86.0,98.0,100.0,98.0,100.0
S0 current,276.0,1018.0,61.4,10064.7,81.6,523.2,62.0,60.0,62.0,68.6,100.0,100.0,100.0,100.0
S0 current,276.5,1018.0,61.4,10058.7,79.5,523.2,60.4,61.2,57.1,59.2,100.0,100.0,100.0,98.0
S0 current,277.0,1018.0,61.4,10056.7,79.0,523.2,57.7,58.0,60.0,62.0,98.0,98.0,98.1,100.0
S0 current,277.51,1018.0,61.6,10084.7,81.9,523.2,57.1,58.0,58.0,82.0,100.0,100.0,100.0,100.0
S0 current,278.01,1018.0,61.5,10075.2,91.8,523.2,81.6,82.0,84.3,88.2,100.0,100.0,100.0,98.0
S0 current,278.51,1018.0,61.7,10105.7,54.8,523.2,14.0,12.2,6.1,10.0,98.0,98.0,100.0,100.0
S0 current,279.02,1018.0,61.7,10105.7,95.8,523.2,90.0,90.0,92.2,93.9,100.0,100.0,100.0,100.0
S0 current,279.52,1018.0,61.7,10101.1,80.1,523.2,61.2,60.0,61.2,62.7,100.0,100.0,98.0,98.0
S0 current,280.02,1018.0,61.7,10116.3,79.8,523.2,61.2,60.0,60.0,61.2,98.0,98.0,100.0,100.0
S0 current,280.53,1018.0,61.8,10123.6,77.0,523.2,52.0,52.0,56.0,58.0,100.0,100.0,98.1,100.0
S0 current,281.03,1018.0,62.3,10214.5,80.5,523.2,63.3,61.2,59.2,62.0,100.0,100.0,100.0,98.0
S0 current,281.53,1018.0,62.4,10217.5,89.9,523.2,80.0,79.6,80.0,83.7,98.0,98.0,100.0,100.0
S0 current,282.03,1018.0,62.2,10185.8,76.3,523.2,46.9,42.9,48.0,72.5,100.0,100.0,100.0,100.0
S0 current,282.54,1018.0,62.1,10180.9,97.3,523.2,94.1,94.2,96.1,98.0,100.0,100.0,98.1,98.0
S0 current,283.04,1018.0,62.2,10185.1,74.2,523.2,51.0,49.0,48.0,50.0,98.0,98.0,100.0,100.0
S0 current,283.55,1018.0,62.3,10214.1,79.7,523.2,59.2,59.2,59.2,60.0,100.0,100.0,100.0,100.0
S0 current,284.05,1018.0,62.3,10208.3,78.0,523.2,56.0,56.0,58.0,58.0,100.0,100.0,98.0,98.0
S0 current,284.55,1018.0,62.2,10189.1,85.8,523.2,74.0,74.0,70.0,72.0,98.0,98.0,100.0,100.0
S0 current,285.06,1018.0,62.1,10180.4,89.0,523.2,77.6,74.0,78.0,82.4,100.0,100.0,100.0,100.0
S0 current,285.56,1018.0,62.2,10191.5,69.8,523.2,42.9,40.8,38.8,39.6,100.0,100.0,98.0,98.0
S0 current,286.06,1018.0,62.2,10184.5,98.3,523.2,96.0,96.1,96.1,98.0,100.0,100.0,100.0,100.0
S0 current,286.57,1018.0,62.2,10185.7,63.2,523.2,28.0,27.1,26.0,28.6,98.0,98.0,100.0,100.0
S0 current,287.07,1018.0,62.2,10185.8,86.6,523.2,73.5,74.0,73.5,76.0,100.0,100.0,98.0,98.0
S0 current,287.58,1018.0,62.1,10172.0,72.9,523.2,44.9,45.1,46.0,51.0,98.0,98.0,100.0,100.0
S0 current,288.08,1018.0,62.0,10152.5,76.0,523.2,55.1,53.1,50.0,52.0,100.0,100.0,100.0,98.0
S0 current,288.58,1018.0,61.9,10149.6,98.3,523.2,94.1,96.1,96.1,100.0,100.0,100.0,100.0,100.0
S0 current,289.09,1018.0,62.1,10171.0,58.4,523.2,24.0,16.7,16.3,16.0,98.0,98.0,98.0,100.0
S0 current,289.6,1018.0,62.1,10170.6,100.0,523.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,290.1,1018.0,62.1,10167.5,68.7,523.2,40.8,38.0,36.7,38.0,100.0,100.0,98.0,98.0
S0 current,290.6,1018.0,62.0,10163.9,84.0,523.2,69.4,69.4,67.3,70.0,98.0,98.0,100.0,100.0
S0 current,291.11,1018.0,61.9,10147.8,68.8,523.2,46.0,44.0,43.1,50.0,93.9,94.0,89.8,90.0
S0 current,291.61,1018.0,59.5,9742.7,54.4,523.2,16.3,10.0,8.2,8.2,98.1,98.0,98.0,98.0
S0 current,292.11,1018.2,50.1,8213.5,26.7,523.2,20.4,10.2,13.7,4.0,48.9,45.8,37.5,33.3
S0 current,292.61,1018.2,50.1,8208.8,20.2,523.2,14.0,10.0,6.1,6.0,41.7,36.7,27.1,20.4
S0 current,293.12,1018.2,50.1,8207.1,23.8,523.2,14.3,14.0,13.7,8.0,42.9,39.6,33.3,24.5
S0 current,293.62,1018.3,50.2,8218.5,20.9,523.2,14.0,10.2,6.0,3.9,44.9,34.0,30.0,24.0
S0 current,294.12,1018.3,50.2,8218.4,61.6,523.2,32.0,22.0,20.0,26.5,98.0,98.0,98.0,98.0
S0 current,294.63,1018.3,52.9,8661.0,58.0,523.2,22.4,18.0,12.2,15.7,98.0,98.0,100.0,100.0
S0 current,295.14,1018.3,53.6,8779.7,56.0,523.2,16.7,14.3,12.2,10.4,100.0,98.0,98.0,98.0
S0 current,295.64,1018.3,54.5,8924.6,54.5,523.2,16.0,10.2,8.0,7.8,98.0,100.0,98.0,98.0
S0 current,296.15,1018.3,55.1,9023.8,55.1,523.2,14.6,14.3,6.1,12.0,98.0,98.0,100.0,98.0
S0 current,296.65,1018.3,56.7,9293.3,55.1,523.2,16.3,10.2,10.2,10.2,98.0,98.0,98.0,100.0
S0 current,297.15,1018.3,57.4,9404.2,60.4,523.2,27.1,18.4,17.6,26.0,100.0,98.0,98.0,98.0
S0 current,297.66,1018.3,60.0,9837.8,96.8,523.2,92.3,94.1,94.0,94.0,100.0,100.0,100.0,100.0
S0 current,298.16,1018.3,60.4,9895.1,65.5,523.2,35.4,30.6,29.2,32.7,98.0,100.0,100.0,98.0
S0 current,298.67,1018.3,60.6,9935.0,100.0,523.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,299.17,1018.3,60.6,9934.9,72.8,523.2,48.0,46.0,46.0,48.0,98.0,98.0,98.0,100.0
S0 current,299.68,1018.3,61.2,10028.8,93.5,523.2,86.0,86.0,86.0,90.0,100.0,100.0,100.0,100.0
S0 current,300.18,1018.3,61.3,10051.2,73.0,523.2,46.9,44.9,48.0,46.0,100.0,100.0,100.0,98.0
S0 current,300.68,1018.3,61.3,10047.3,99.0,523.2,98.0,98.0,98.0,100.0,100.0,98.0,100.0,100.0
S0 current,301.19,1018.3,61.3,10047.2,69.8,523.2,44.0,40.0,38.8,40.0,98.0,100.0,98.0,100.0
S0 current,301.69,1018.3,61.5,10075.8,97.2,523.2,93.9,94.0,94.0,96.0,100.0,100.0,100.0,100.0
S0 current,302.19,1018.3,61.6,10096.8,73.9,523.2,49.0,46.9,49.0,52.0,100.0,98.0,98.0,98.0
S0 current,302.69,1018.3,61.6,10100.6,87.1,523.2,72.0,73.5,76.0,77.6,98.0,100.0,100.0,100.0
S0 current,303.19,1018.3,61.8,10123.0,86.2,523.2,69.4,67.3,68.6,84.0,100.0,100.0,100.0,100.0
S0 current,303.7,1018.2,61.8,10118.6,91.1,523.2,84.0,82.4,82.0,82.4,100.0,100.0,100.0,98.0
S0 current,304.2,1018.2,61.8,10118.6,69.8,523.2,42.0,40.0,40.0,42.0,98.0,98.0,98.0,100.0
S0 current,304.71,1018.2,61.4,10062.9,92.9,523.2,83.7,83.7,85.7,89.8,100.0,100.0,100.0,100.0
S0 current,305.21,1018.2,61.5,10075.0,77.6,523.2,57.1,54.0,56.0,58.0,100.0,98.0,100.0,98.0
S0 current,305.71,1018.2,61.5,10080.0,95.5,523.2,92.0,96.0,88.0,90.2,100.0,100.0,98.1,100.0
S0 current,306.21,1018.2,61.5,10083.2,90.8,523.2,82.0,82.0,82.0,82.0,98.1,100.0,100.0,100.0
S0 current,306.72,1018.2,61.4,10059.3,96.3,523.2,92.0,92.0,92.2,94.0,100.0,100.0,100.0,100.0
S0 current,307.22,1018.2,61.5,10072.7,83.1,523.2,64.0,64.0,67.3,69.4,100.0,100.0,100.0,100.0
S0 current,307.73,1018.2,62.1,10178.4,93.1,523.2,84.0,86.3,86.3,92.2,100.0,98.0,100.0,98.0
S0 current,308.23,1018.2,62.2,10193.0,75.8,523.2,53.1,50.0,53.1,54.0,98.0,100.0,98.0,100.0
S0 current,308.74,1018.2,62.3,10200.6,82.8,523.2,63.3,62.7,68.0,68.0,100.0,100.0,100.0,100.0
S0 current,309.24,1018.2,62.2,10193.8,89.0,523.2,78.0,79.6,78.0,82.0,100.0,98.0,98.0,98.0
S0 current,309.74,1018.2,62.2,10192.7,86.7,523.2,73.5,72.0,72.0,76.0,100.0,100.0,100.0,100.0
S0 current,310.25,1018.2,62.2,10196.0,85.7,523.2,70.6,70.6,72.0,74.5,98.0,100.0,100.0,100.0
S0 current,310.75,1018.2,62.5,10237.2,93.0,523.2,82.0,83.7,88.0,92.0,100.0,100.0,100.0,98.0
S0 current,311.26,1018.2,62.3,10203.7,87.6,523.2,74.0,74.5,76.0,80.0,100.0,98.0,98.0,100.0
S0 current,311.76,1018.2,62.2,10189.6,84.9,523.2,67.3,69.4,70.0,74.5,98.0,100.0,100.0,100.0
S0 current,312.27,1018.2,62.2,10197.6,94.2,523.2,88.0,88.0,88.2,89.8,100.0,100.0,100.0,100.0
S0 current,312.77,1018.2,62.1,10178.9,73.6,523.2,46.9,46.9,46.9,54.0,100.0,98.0,98.0,98.0
S0 current,313.27,1018.2,62.1,10179.5,87.5,523.2,74.0,76.0,74.0,78.0,98.0,100.0,100.0,100.0
S0 current,313.78,1018.2,62.1,10177.7,84.9,523.2,69.4,68.0,70.0,74.0,100.0,100.0,100.0,98.0
S0 current,314.28,1018.2,62.1,10174.4,86.6,523.2,74.0,72.5,72.5,78.0,100.0,98.0,98.0,100.0
S0 current,314.79,1018.2,62.1,10176.5,70.7,523.2,40.8,39.6,40.8,46.0,98.0,100.0,100.0,100.0
S0 current,315.29,1018.2,62.5,10247.2,97.8,523.2,96.0,94.1,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,315.79,1018.2,62.1,10178.0,75.0,523.2,50.0,49.0,51.0,56.0,100.0,98.0,98.0,98.0
S0 current,316.3,1018.2,62.1,10176.2,90.8,523.2,78.0,80.0,82.4,88.0,98.0,100.0,100.0,100.0
S0 current,316.8,1018.2,61.9,10148.4,89.3,523.2,77.1,77.6,79.6,80.0,100.0,100.0,100.0,100.0
S0 current,317.31,1018.2,61.9,10148.4,85.3,523.2,68.6,71.2,72.0,74.5,100.0,100.0,98.0,98.0
S0 current,317.81,1018.2,62.0,10150.6,78.3,523.2,60.0,57.1,56.0,57.1,98.0,98.0,100.0,100.0
S0 current,318.31,1018.2,62.0,10153.5,92.5,523.2,83.7,84.0,82.4,90.0,100.0,100.0,100.0,100.0
S0 current,318.81,1018.2,61.9,10135.7,77.0,523.2,56.0,54.0,54.2,56.0,100.0,100.0,98.0,98.0
S0 current,319.32,1018.2,61.9,10142.5,76.7,523.2,56.3,53.1,53.8,54.0,98.0,98.0,100.0,100.0
S0 current,319.82,1018.2,61.8,10118.5,84.2,523.2,70.0,69.4,67.3,67.3,100.0,100.0,100.0,100.0
S0 current,320.32,1018.2,61.8,10118.6,73.5,523.2,60.0,58.8,57.1,56.9,91.8,88.0,85.7,90.0
S0 current,320.83,1018.2,61.6,10097.0,70.9,523.2,48.0,44.0,43.1,46.0,98.0,96.0,96.0,95.9
S0 current,321.33,1018.2,60.1,9847.5,58.4,523.2,24.5,16.3,16.0,16.0,98.0,100.0,98.0,98.1
S0 current,321.84,1018.3,50.3,8242.9,22.5,523.2,8.0,6.0,4.0,2.0,46.9,46.0,40.0,27.1
S0 current,322.34,1018.3,50.7,8300.3,21.6,523.2,14.0,13.7,10.0,4.0,43.7,37.5,25.5,24.5
S0 current,322.84,1018.3,51.1,8366.7,27.7,523.2,38.8,36.0,32.0,28.0,39.6,33.3,10.0,4.0
S0 current,323.35,1018.3,51.1,8367.5,15.0,523.2,16.0,14.3,9.8,6.0,32.0,32.0,7.8,2.0
S1 loky/day,0.51,1018.5,53.4,8741.0,41.4,523.2,33.7,24.7,15.7,9.0,71.6,70.8,53.9,51.7
S1 loky/day,1.01,1018.5,54.7,8969.3,57.2,523.2,22.0,21.6,10.2,5.9,98.1,100.0,100.0,100.0
S1 loky/day,1.51,1018.5,55.9,9159.2,58.9,523.2,24.0,22.0,16.0,13.5,100.0,98.0,98.0,100.0
S1 loky/day,2.02,1018.5,57.3,9395.4,68.3,523.2,36.7,49.0,44.2,24.5,98.0,98.0,100.0,96.0
S1 loky/day,2.52,1018.5,58.2,9529.3,54.5,523.2,14.0,16.0,4.1,4.0,100.0,100.0,98.1,100.0
S1 loky/day,3.02,1018.5,60.7,9942.8,93.1,523.2,88.0,86.3,86.3,86.0,100.0,98.0,100.0,100.0
S1 loky/day,3.53,1018.5,61.6,10086.9,64.5,523.2,36.0,36.0,24.5,23.5,98.1,100.0,100.0,98.0
S1 loky/day,4.03,1017.9,61.6,10086.8,91.8,523.2,90.0,86.0,80.4,80.0,100.0,100.0,98.1,100.0
S1 loky/day,4.54,1018.5,59.6,9761.9,70.2,523.2,44.0,42.0,40.0,36.0,100.0,100.0,100.0,100.0
S1 loky/day,5.04,1018.5,59.8,9800.9,90.0,523.2,85.7,81.6,78.0,76.5,100.0,100.0,100.0,98.0
S1 loky/day,5.54,1018.5,60.3,9877.4,68.3,523.2,43.1,39.2,34.0,32.0,100.0,98.0,100.0,100.0
S1 loky/day,6.05,1018.5,60.3,9877.3,87.9,523.2,81.6,79.6,74.0,70.0,98.1,100.0,100.0,100.0
S1 loky/day,6.55,1018.5,60.8,9957.7,72.8,523.2,54.2,46.0,44.0,40.0,100.0,100.0,98.0,100.0
S1 loky/day,7.05,1018.5,61.0,9986.1,82.1,523.6,70.0,70.0,62.0,56.9,100.0,98.1,100.0,100.0
S1 loky/day,7.57,1018.5,61.2,10033.5,94.6,523.6,90.2,92.2,88.2,86.0,100.0,100.0,100.0,100.0
S1 loky/day,8.07,1018.5,61.2,10033.4,78.0,523.6,60.4,53.1,56.0,60.0,98.0,100.0,98.0,98.1
S1 loky/day,8.57,1018.5,62.3,10199.8,86.1,523.6,76.0,72.5,70.6,70.0,100.0,100.0,100.0,100.0
S1 loky/day,9.08,1018.5,62.6,10254.3,80.5,523.6,70.6,63.3,59.2,54.9,100.0,98.0,98.0,100.0
S1 loky/day,9.58,1018.4,62.6,10251.1,86.9,523.6,77.6,74.5,73.1,74.0,98.0,100.0,100.0,98.0
S1 loky/day,10.08,1018.4,62.2,10192.7,89.9,523.6,83.7,84.0,77.6,74.0,100.0,100.0,100.0,100.0
S1 loky/day,10.59,1018.4,62.2,10195.5,82.3,523.6,70.0,64.0,64.0,60.8,100.0,100.0,100.0,100.0
